	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0003254579, Gen ;0,9439;0,6679;0,7091;0,2502;0,4866;0,4759;0,9453;0,3263;0,1805;0,5123;0,5031;0,2666;0,9917;0,4916;0,5775;0,6351;0,7653;0,1299;0,2111;0,1355;0,6336

Generacija 1, Fitness 0,000373462, Gen ;0,3152;0,6508;0,9121;0,3613;0,3641;0,6739;0,1969;0,8018;0,5152;0,7672;0,3109;0,4962;0,1406;0,7778;0,9754;0,7609;0,3451;0,2854;0,4202;0,3217;0,7789

Generacija 1, Fitness 0,0003383035, Gen ;0,4757;0,6918;0,7944;0,1517;0,2169;0,6137;0,4189;0,2721;0,1808;0,9334;0,936;0,8919;0,6263;0,5218;0,8197;0,55;0,0782;0,1706;0,0198;0,4771;0,3298

Generacija 1, Fitness 0,0003156646, Gen ;0,2213;0,5623;0,2638;0,2617;0,2012;0,9051;0,4426;0,0879;0,1814;0,8085;0,9209;0,8914;0,5857;0,5341;0,8893;0,6895;0,0984;0,9646;0,818;0,1278;0,9799

Generacija 1, Fitness 0,0003461602, Gen ;0,3953;0,4608;0,4059;0,7076;0,23;0,9717;0,773;0,1191;0,6922;0,9446;0,2134;0,7291;0,2169;0,6478;0,4184;0,0663;0,9062;0,534;0,9792;0,5182;0,3503

Generacija 1, Fitness 0,0003115856, Gen ;0,9594;0,8745;0,5731;0,0767;0,003;0,8461;0,5637;0,3656;0,3942;0,0139;0,7513;0,6854;0,688;0,6077;0,5144;0,1314;0,256;0,6146;0,9684;0,8936;0,5855

Generacija 1, Fitness 0,0003011698, Gen ;0,4607;0,7403;0,2012;0,3039;0,6417;0,3172;0,1475;0,8942;0,3744;0,7154;0,7129;0,0542;0,4146;0,224;0,3149;0,7962;0,5419;0,3717;0,9069;0,7757;0,5068

Generacija 1, Fitness 0,0002872912, Gen ;0,3334;0,5934;0,0922;0,0965;0,8613;0,1028;0,5981;0,4059;0,1159;0,8104;0,5925;0,26;0,4439;0,7412;0,1019;0,2565;0,5426;0,713;0,1032;0,594;0,3713
,89
Generacija 1, Fitness 0,0003249254, Gen ;0,1499;0,7701;0,2148;0,4445;0,9399;0,1097;0,5349;0,5918;0,6305;0,7999;0,1937;0,7151;0,0928;0,2541;0,5623;0,9309;0,4637;0,9599;0,7009;0,1352;0,5937

Generacija 1, Fitness 0,0002905068, Gen ;0,0251;0,7315;0,7247;0,936;0,9827;0,3422;0,9261;0,0949;0,8447;0,9967;0,4452;0,0671;0,2527;0,0161;0,3968;0,9072;0,8744;0,7118;0,0039;0,7749;0,16
,73
Generacija 1, Fitness 0,0003029175, Gen ;0,6813;0,7942;0,41;0,3995;0,7663;0,0514;0,1243;0,3155;0,6917;0,7656;0,1427;0,2591;0,6482;0,2323;0,921;0,9333;0,9047;0,8177;0,1445;0,8813;0,1979

Generacija 1, Fitness 0,0002836067, Gen ;0,0673;0,0708;0,7896;0,3424;0,9861;0,7169;0,1076;0,8959;0,9434;0,0287;0,8522;0,4099;0,6633;0,2069;0,5468;0,7114;0,7169;0,1132;0,5765;0,5055;0,5089

Generacija 1, Fitness 0,0003006691, Gen ;0,6608;0,5555;0,7883;0,0598;0,1137;0,8864;0,0931;0,0713;0,7957;0,0694;0,0248;0,0294;0,5893;0,4853;0,2797;0,4655;0,8916;0,3482;0,9683;0,0701;0,6522

Generacija 1, Fitness 0,0005475543, Gen ;0,6186;0,5344;0,3665;0,9221;0,5627;0,5941;0,0066;0,4811;0,8144;0,4152;0,1114;0,7627;0,3938;0,6604;0,1382;0,9577;0,6947;0,642;0,7459;0,33;0,2902

Generacija 1, Fitness 0,0003835706, Gen ;0,0555;0,3406;0,4721;0,4129;0,7887;0,4698;0,4089;0,8955;0,4083;0,6835;0,2182;0,629;0,2744;0,3448;0,9547;0,1706;0,4934;0,2288;0,08;0,8301;0,239

Generacija 1, Fitness 0,0002825737, Gen ;0,4511;0,1739;0,1559;0,8828;0,0849;0,4994;0,071;0,8231;0,0049;0,9683;0,7651;0,3408;0,8883;0,1608;0,1111;0,8943;0,2537;0,4972;0,7496;0,1707;0,6326

Generacija 1, Fitness 0,0003057282, Gen ;0,5949;0,0021;0,012;0,4099;0,6343;0,8921;0,1519;0,5406;0,7623;0,1918;0,7097;0,5046;0,3414;0,009;0,9298;0,8456;0,2009;0,0178;0,8738;0,0447;0,03

Generacija 1, Fitness 0,0003342985, Gen ;0,1012;0,827;0,9572;0,821;0,2368;0,6094;0,834;0,6741;0,0799;0,9092;0,6859;0,1453;0,4033;0,9304;0,8689;0,3781;0,7677;0,7593;0,8079;0,2157;0,3324

Generacija 1, Fitness 0,0003414138, Gen ;0,0848;0,0592;0,4672;0,6336;0,0161;0,4179;0,7304;0,8804;0,2824;0,0407;0,0118;0,0973;0,7913;0,7975;0,6773;0,4457;0,2103;0,3503;0,7886;0,5106;0,2891

Generacija 1, Fitness 0,0002836911, Gen ;0,8478;0,2214;0,001;0,5124;0,4856;0,9259;0,8898;0,4796;0,7415;0,7755;0,852;0,6863;0,5377;0,8386;0,2513;0,7277;0,84;0,9527;0,7036;0,3095;0,4868

Generacija 1, Fitness 0,0002740883, Gen ;0,8647;0,2738;0,5316;0,2011;0,0636;0,9464;0,6492;0,7966;0,2847;0,9893;0,4378;0,1583;0,9085;0,7476;0,017;0,0927;0,22;0,7558;0,0072;0,4162;0,3616

Generacija 1, Fitness 0,0003239893, Gen ;0,9685;0,5392;0,8847;0,7837;0,9585;0,9018;0,4281;0,8783;0,1472;0,7233;0,1354;0,8999;0,8095;0,0585;0,6327;0,7592;0,9029;0,1242;0,5101;0,218;0,5417

Generacija 1, Fitness 0,0003125211, Gen ;0,5758;0,491;0,6756;0,418;0,4239;0,2615;0,2818;0,8055;0,1529;0,7592;0,8379;0,1201;0,708;0,3306;0,0079;0,563;0,1236;0,5485;0,4513;0,1359;0,8697

Generacija 1, Fitness 0,0005826391, Gen ;0,4637;0,4036;0,9748;0,113;0,1197;0,1267;0,6348;0,0332;0,2385;0,5054;0,2191;0,5235;0,1445;0,5605;0,8403;0,8267;0,6692;0,7605;0,5532;0,2066;0,9504

Generacija 1, Fitness 0,0004120897, Gen ;0,2194;0,3691;0,9901;0,6065;0,44;0,4787;0,0254;0,9147;0,8491;0,3862;0,0524;0,2812;0,1188;0,5102;0,8448;0,5616;0,5076;0,454;0,1786;0,7175;0,4

Generacija 1, Fitness 0,0003713786, Gen ;0,7479;0,6581;0,0727;0,6578;0,5963;0,6486;0,7724;0,8951;0,3424;0,4567;0,3962;0,4851;0,0454;0,9801;0,5809;0,9131;0,2842;0,8395;0,4836;0,4991;0,686

Generacija 1, Fitness 0,0003085164, Gen ;0,5895;0,695;0,8008;0,5109;0,1906;0,6255;0,4735;0,1519;0,2877;0,5929;0,9489;0,1319;0,8107;0,7112;0,2023;0,0668;0,0985;0,0136;0,5629;0,5017;0,016
,130
Generacija 1, Fitness 0,0003404163, Gen ;0,9406;0,7949;0,0853;0,9498;0,6757;0,8808;0,782;0,7496;0,3084;0,9078;0,3552;0,8524;0,6621;0,9567;0,9662;0,6674;0,2379;0,3209;0,5071;0,9047;0,7598
,45
