	10PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0007191516, Gen ;0,7604;0,3494;0,1085;0,9448;0,6725;0,3673;0,1638;0,9416;0,5325;0,2836;0,3073;0,644;0,3834;0,4597;0,6013;0,2335;0,9809;0,3981;0,7293;0,1076;0,4525

Generacija 1, Fitness 0,0005252144, Gen ;0,143;0,5791;0,9487;0,3087;0,0878;0,9532;0,476;0,0888;0,5233;0,3285;0,7713;0,3344;0,9346;0,6028;0,5442;0,7843;0,1046;0,4;0,7608;0,9464;0,4767

Generacija 1, Fitness 0,001782083, Gen ;0,9011;0,4481;0,3474;0,0367;0,6377;0,3586;0,1042;0,0521;0,1909;0,5784;0,7642;0,6939;0,3352;0,0996;0,1167;0,2651;0,2757;0,4752;0,7069;0,248;0,893

Generacija 1, Fitness 0,0005635521, Gen ;0,512;0,0048;0,1819;0,4086;0,6379;0,8096;0,6478;0,2109;0,5549;0,1227;0,8188;0,3793;0,4886;0,5342;0,7679;0,5773;0,2297;0,4853;0,797;0,6943;0,8984

Generacija 1, Fitness 0,0007935376, Gen ;0,539;0,9038;0,0178;0,3098;0,7181;0,8837;0,4438;0,9557;0,9045;0,5603;0,2961;0,3113;0,1973;0,2104;0,5245;0,7662;0,7568;0,992;0,6571;0,8656;0,4331

Generacija 1, Fitness 0,0006487606, Gen ;0,4015;0,5023;0,0491;0,3634;0,4555;0,5555;0,3498;0,2465;0,6022;0,7788;0,1134;0,2837;0,107;0,2786;0,3363;0,8329;0,651;0,4919;0,8804;0,786;0,8511

Generacija 1, Fitness 0,0006368818, Gen ;0,0625;0,1811;0,4109;0,2835;0,6589;0,4926;0,5375;0,444;0,2744;0,7545;0,4745;0,1631;0,9181;0,0958;0,8797;0,5327;0,5686;0,7695;0,9856;0,9091;0,2687

Generacija 1, Fitness 0,09152978, Gen ;0,5895;0,9407;0,6225;0,514;0,0244;0,4511;0,7401;0,8691;0,7432;0,0181;0,2008;0,7057;0,9455;0,8468;0,8144;0,5619;0,3714;0,9317;0,8104;0,5849;0,2866
,174,174,175,175,175,176,176,176,177,177
Generacija 1, Fitness 0,00214925, Gen ;0,4598;0,387;0,6348;0,8465;0,2165;0,1723;0,5059;0,2322;0,1313;0,6913;0,2287;0,5899;0,1041;0,6726;0,1957;0,994;0,5031;0,1217;0,8217;0,1932;0,1881

Generacija 1, Fitness 0,0005496076, Gen ;0,2805;0,3127;0,8408;0,0901;0,1652;0,8559;0,2002;0,3647;0,8492;0,4827;0,611;0,4793;0,9242;0,0494;0,7143;0,1822;0,1495;0,2684;0,8844;0,772;0,9239

Generacija 1, Fitness 0,001348118, Gen ;0,3517;0,4084;0,5838;0,0407;0,0153;0,1122;0,2482;0,0629;0,1277;0,2396;0,741;0,7453;0,295;0,852;0,6721;0,038;0,5668;0,6581;0,1934;0,9478;0,6524

Generacija 1, Fitness 0,0006917757, Gen ;0,3132;0,2062;0,0485;0,2812;0,8961;0,2376;0,2529;0,3394;0,3802;0,8756;0,7106;0,2282;0,6557;0,235;0,9385;0,4674;0,1275;0,7959;0,1696;0,0978;0,8863

Generacija 1, Fitness 0,0006186069, Gen ;0,8687;0,2266;0,0155;0,1385;0,7662;0,7542;0,9655;0,504;0,7227;0,0026;0,5173;0,0103;0,717;0,8893;0,356;0,9023;0,4;0,0975;0,6906;0,3224;0,5893

