	75PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0002041345, Gen ;0,1657;0,1576;0,7253;0,3207;0,6101;0,4909;0,5013;0,1234;0,0734;0,9893;0,3317;0,1781;0,3872;0,6907;0,421;0,3586;0,0346;0,3157;0,7367;0,1116;0,0375

Generacija 1, Fitness 0,0001290202, Gen ;0,4341;0,0092;0,4277;0,0645;0,6445;0,2785;0,3884;0,6813;0,6123;0,9542;0,1492;0,79;0,1562;0,7268;0,0748;0,7021;0,2623;0,9788;0,1472;0,4177;0,7287

Generacija 1, Fitness 7,107461E-05, Gen ;0,071;0,749;0,863;0,0445;0,4205;0,3818;0,7563;0,1766;0,624;0,8976;0,3437;0,5426;0,9983;0,0561;0,7548;0,5735;0,3806;0,2567;0,8147;0,4361;0,223

Generacija 1, Fitness 7,637437E-05, Gen ;0,2876;0,1123;0,8952;0,185;0,9286;0,1202;0,586;0,2316;0,4241;0,962;0,7624;0,2321;0,2377;0,3426;0,8428;0,5717;0,4885;0,5836;0,7839;0,6623;0,5085

Generacija 1, Fitness 7,687584E-05, Gen ;0,3102;0,1527;0,4351;0,3564;0,723;0,4429;0,279;0,0038;0,9454;0,3607;0,1244;0,1055;0,5724;0,4494;0,7787;0,1836;0,3982;0,7167;0,6497;0,3774;0,1024

Generacija 1, Fitness 8,091594E-05, Gen ;0,0291;0,1062;0,5442;0,7468;0,4347;0,4802;0,2805;0,2683;0,2456;0,8806;0,0123;0,0096;0,1849;0,12;0,1611;0,6846;0,5691;0,6876;0,1948;0,1291;0,8688

Generacija 1, Fitness 7,600278E-05, Gen ;0,5555;0,939;0,9589;0,6466;0,346;0,9775;0,4509;0,1931;0,1104;0,1595;0,7548;0,6335;0,1907;0,9715;0,2633;0,4507;0,0086;0,4191;0,795;0,2397;0,4437

Generacija 1, Fitness 0,0001076556, Gen ;0,4222;0,1354;0,4012;0,5774;0,8636;0,9907;0,8272;0,3219;0,3409;0,9945;0,6055;0,952;0,0709;0,5982;0,6141;0,914;0,3884;0,9322;0,7143;0,9909;0,0985

Generacija 1, Fitness 7,748866E-05, Gen ;0,4638;0,121;0,7321;0,534;0,8545;0,7609;0,5919;0,8151;0,2766;0,1999;0,1308;0,7919;0,8761;0,64;0,2951;0,2772;0,7211;0,6256;0,9436;0,3112;0,9116

Generacija 1, Fitness 0,000249338, Gen ;0,1798;0,0069;0,4039;0,876;0,2402;0,1298;0,2559;0,8961;0,6848;0,095;0,1611;0,8645;0,1839;0,2829;0,5853;0,269;0,7634;0,6562;0,4755;0,8575;0,9864
,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,171,172,172,172,172,174,176,178,179,179
Generacija 1, Fitness 0,0001403495, Gen ;0,4361;0,1299;0,142;0,0014;0,1621;0,1998;0,9875;0,0246;0,8862;0,7531;0,4697;0,6121;0,2359;0,4686;0,8052;0,43;0,2554;0,5441;0,6274;0,9987;0,2711

Generacija 1, Fitness 0,0001133112, Gen ;0,9402;0,6597;0,1353;0,1261;0,1219;0,1977;0,6276;0,7373;0,4946;0,5966;0,8029;0,7955;0,3618;0,4121;0,9276;0,2159;0,066;0,7924;0,6536;0,4972;0,0796

Generacija 1, Fitness 7,691207E-05, Gen ;0,5135;0,8631;0,0347;0,2841;0,3224;0,3878;0,1677;0,7906;0,8966;0,6254;0,1992;0,8549;0,328;0,8417;0,2084;0,0975;0,4877;0,0445;0,4773;0,043;0,8019

Generacija 1, Fitness 9,7431E-05, Gen ;0,2208;0,6107;0,343;0,2317;0,8843;0,5794;0,3406;0,9935;0,8906;0,8122;0,172;0,8371;0,4945;0,7584;0,7967;0,5769;0,132;0,2562;0,9997;0,6895;0,6776

Generacija 1, Fitness 0,0001040074, Gen ;0,6064;0,6013;0,1169;0,5616;0,1231;0,8518;0,6964;0,1498;0,3029;0,6071;0,1558;0,325;0,9509;0,4734;0,019;0,2852;0,8202;0,9272;0,4469;0,6421;0,537

Generacija 1, Fitness 6,758662E-05, Gen ;0,3891;0,028;0,4315;0,4011;0,1374;0,6029;0,831;0,078;0,4148;0,4937;0,8577;0,0439;0,9278;0,154;0,2121;0,8455;0,7774;0,3119;0,984;0,2446;0,5274

Generacija 1, Fitness 9,790743E-05, Gen ;0,2421;0,5195;0,591;0,3091;0,5368;0,153;0,3544;0,164;0,2933;0,2047;0,8942;0,4071;0,2078;0,3242;0,0761;0,1137;0,1132;0,4556;0,8174;0,7842;0,4706

Generacija 1, Fitness 8,559585E-05, Gen ;0,0119;0,6299;0,0218;0,6531;0,5403;0,0064;0,7875;0,1118;0,7772;0,3716;0,5519;0,3523;0,7655;0,8552;0,7742;0,1556;0,3576;0,8875;0,3854;0,8234;0,2493

Generacija 1, Fitness 7,924662E-05, Gen ;0,8222;0,9938;0,8386;0,2224;0,0485;0,6192;0,7414;0,0111;0,4124;0,1406;0,808;0,3974;0,8407;0,8895;0,1702;0,4734;0,0023;0,8135;0,8154;0,1234;0,8872

Generacija 1, Fitness 0,0002407002, Gen ;0,0464;0,2451;0,359;0,3699;0,1965;0,4309;0,6538;0,1934;0,0601;0,8366;0,712;0,3247;0,241;0,2984;0,7342;0,723;0,2545;0,2532;0,7742;0,118;0,2053

Generacija 1, Fitness 8,084777E-05, Gen ;0,1559;0,7806;0,2498;0,1492;0,8223;0,1887;0,5162;0,7235;0,2995;0,4701;0,0343;0,5803;0,3539;0,7208;0,6607;0,3359;0,0944;0,1096;0,2416;0,1641;0,1112

Generacija 1, Fitness 8,365805E-05, Gen ;0,5344;0,64;0,0685;0,8524;0,2306;0,824;0,4677;0,0614;0,7903;0,1564;0,2088;0,2324;0,8757;0,6532;0,4824;0,2366;0,7738;0,9296;0,9909;0,3775;0,8552

Generacija 1, Fitness 0,0001174486, Gen ;0,2348;0,486;0,307;0,9971;0,8636;0,8381;0,5112;0,9233;0,7692;0,7674;0,2087;0,9431;0,1343;0,7301;0,1857;0,6767;0,1089;0,0054;0,6257;0,1262;0,3861

Generacija 1, Fitness 9,446581E-05, Gen ;0,6837;0,4588;0,7297;0,4132;0,4918;0,8766;0,8475;0,6597;0,9683;0,5975;0,8103;0,7743;0,2785;0,0743;0,5202;0,864;0,3995;0,1149;0,2664;0,998;0,8508

Generacija 1, Fitness 7,595712E-05, Gen ;0,2708;0,5014;0,7648;0,3448;0,232;0,5944;0,8924;0,5081;0,8975;0,626;0,2916;0,1335;0,9056;0,5349;0,0516;0,419;0,8816;0,7322;0,4979;0,3436;0,2139

Generacija 1, Fitness 8,74021E-05, Gen ;0,441;0,464;0,4289;0,6611;0,468;0,4286;0,2035;0,1052;0,041;0,0657;0,9549;0,723;0,2051;0,7125;0,9687;0,2722;0,9016;0,9372;0,9427;0,6567;0,2178

Generacija 1, Fitness 8,220884E-05, Gen ;0,4542;0,5654;0,2028;0,9414;0,2955;0,6028;0,6502;0,8079;0,9189;0,3843;0,4672;0,0542;0,7974;0,9392;0,9807;0,1279;0,4593;0,7879;0,994;0,5004;0,0583

Generacija 1, Fitness 0,0001040351, Gen ;0,2455;0,108;0,5589;0,0568;0,2613;0,1717;0,8883;0,3591;0,3531;0,6982;0,4972;0,4954;0,5639;0,8229;0,6482;0,6718;0,7842;0,2933;0,3213;0,8838;0,4462

Generacija 1, Fitness 8,04654E-05, Gen ;0,4284;0,1297;0,8124;0,8331;0,2509;0,6572;0,097;0,7621;0,8526;0,1484;0,3739;0,913;0,2794;0,3317;0,4555;0,6158;0,64;0,5517;0,8168;0,7234;0,0429

