	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0.003847338, Gen ;0.0823;0.1385;0.1207;0.7756;0.5302;0.5499;0.7366;0.7715;0.7703;0.5931;0.2285;0.3719;0.6404;0.3134;0.5022;0.1089;0.9209;0.2497;0.1467;0.601;0.6094

Generacija 1, Fitness 0.00460378, Gen ;0.0111;0.5063;0.6575;0.5569;0.4794;0.7348;0.9923;0.0987;0.7077;0.0526;0.9316;0.2247;0.078;0.4292;0.6205;0.104;0.5703;0.492;0.2772;0.0976;0.9294

Generacija 1, Fitness 0.003828532, Gen ;0.7176;0.1389;0.7523;0.4141;0.1329;0.8098;0.0235;0.262;0.6997;0.2341;0.7771;0.8446;0.8698;0.7219;0.4001;0.2318;0.2109;0.416;0.2062;0.7199;0.884

Generacija 1, Fitness 0.003885371, Gen ;0.5569;0.6353;0.4116;0.7395;0.9239;0.2357;0.1996;0.8288;0.993;0.4481;0.1087;0.0625;0.841;0.9457;0.1212;0.7554;0.0428;0.783;0.3554;0.2242;0.8106

Generacija 1, Fitness 0.003886243, Gen ;0.5991;0.5865;0.0283;0.4185;0.1228;0.7805;0.7159;0.6328;0.1368;0.8151;0.1839;0.1343;0.4334;0.017;0.6365;0.3715;0.6142;0.5076;0.6775;0.4062;0.1281

Generacija 1, Fitness 0.003891933, Gen ;0.8703;0.6827;0.5329;0.134;0.9622;0.4605;0.1818;0.0098;0.3601;0.0014;0.5926;0.469;0.5539;0.5742;0.0449;0.0925;0.5502;0.6591;0.4808;0.8854;0.63

Generacija 1, Fitness 0.003881887, Gen ;0.7035;0.9884;0.6315;0.8035;0.5543;0.7872;0.6612;0.4859;0.8586;0.3201;0.6576;0.3266;0.3468;0.9842;0.0076;0.1904;0.1003;0.5894;0.8562;0.1788;0.4373

Generacija 1, Fitness 0.003782031, Gen ;0.2891;0.7821;0.4141;0.9036;0.3069;0.9169;0.7805;0.9526;0.7783;0.4824;0.0319;0.7576;0.5852;0.2973;0.065;0.1216;0.5104;0.973;0.8642;0.9443;0.3128

Generacija 1, Fitness 0.5700339, Gen ;0.4104;0.0538;0.5853;0.9196;0.127;0.4582;0.2093;0.7643;0.7406;0.073;0.4899;0.7723;0.1709;0.4298;0.541;0.1467;0.3212;0.6364;0.774;0.8667;0.1103
,137,137,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157
Generacija 1, Fitness 27.64378, Gen ;0.8954;0.2593;0.5368;0.925;0.6364;0.3468;0.0036;0.8268;0.3228;0.678;0.2612;0.9153;0.0655;0.8893;0.5749;0.7772;0.6109;0.7024;0.7236;0.9386;0.1849
,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114
Generacija 1, Fitness 0.003865025, Gen ;0.1052;0.4126;0.8044;0.4878;0.4752;0.1909;0.8888;0.6766;0.3372;0.6132;0.4542;0.1226;0.9014;0.5386;0.1254;0.9731;0.9921;0.3589;0.3421;0.6856;0.3672

Generacija 1, Fitness 0.003839058, Gen ;0.6106;0.1456;0.5659;0.2247;0.4497;0.2533;0.6993;0.4543;0.9751;0.5136;0.5672;0.9807;0.6023;0.9821;0.4044;0.7725;0.4447;0.5958;0.4433;0.7214;0.2699

Generacija 1, Fitness 0.003891631, Gen ;0.701;0.6664;0.0781;0.1349;0.8405;0.7425;0.078;0.8384;0.3887;0.2323;0.2357;0.4403;0.7418;0.1306;0.0245;0.459;0.2878;0.6551;0.6343;0.8532;0.3981

Generacija 1, Fitness 0.003841346, Gen ;0.1337;0.1276;0.3408;0.7452;0.6876;0.3439;0.1992;0.0284;0.2198;0.4602;0.0086;0.2909;0.2733;0.2218;0.7837;0.4827;0.7395;0.2834;0.1047;0.376;0.2931

Generacija 1, Fitness 0.00381304, Gen ;0.8785;0.7798;0.6933;0.1796;0.0442;0.3406;0.8167;0.6497;0.8534;0.7169;0.5106;0.4324;0.8495;0.441;0.6234;0.8982;0.5755;0.3699;0.2775;0.2521;0.7398

Generacija 1, Fitness 0.003888492, Gen ;0.7439;0.6512;0.2794;0.5497;0.8123;0.5466;0.0221;0.9705;0.0513;0.8933;0.0274;0.0627;0.7201;0.1775;0.5271;0.3004;0.9644;0.4311;0.2789;0.1509;0.2811

Generacija 1, Fitness 0.003783018, Gen ;0.4624;0.0093;0.0959;0.5407;0.39;0.6638;0.7826;0.9962;0.9203;0.4452;0.3256;0.7054;0.611;0.666;0.9152;0.7409;0.5919;0.1373;0.7218;0.4004;0.3724

Generacija 1, Fitness 0.003802275, Gen ;0.7006;0.4014;0.0412;0.4313;0.355;0.1107;0.0978;0.5509;0.4163;0.0457;0.5716;0.7295;0.5465;0.4904;0.0283;0.9971;0.6815;0.9868;0.5144;0.3269;0.8529

Generacija 1, Fitness 0.02304664, Gen ;0.6912;0.2416;0.0244;0.6793;0.0671;0.0084;0.7401;0.9615;0.2308;0.5801;0.5074;0.9188;0.1739;0.7992;0.2772;0.0294;0.552;0.7577;0.3037;0.9332;0.4227
,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169
Generacija 1, Fitness 0.003861801, Gen ;0.0991;0.6739;0.2207;0.0013;0.6829;0.0401;0.065;0.3497;0.3214;0.4158;0.2904;0.6999;0.7855;0.8474;0.9913;0.7487;0.5619;0.0448;0.9271;0.1523;0.5207

Generacija 1, Fitness 0.003835264, Gen ;0.6883;0.5434;0.0157;0.2713;0.3741;0.3673;0.0571;0.7212;0.4737;0.7684;0.8776;0.5088;0.4586;0.3954;0.0517;0.8737;0.0406;0.3861;0.7619;0.4067;0.0155

Generacija 1, Fitness 0.003897776, Gen ;0.4785;0.4647;0.1204;0.4458;0.4674;0.6703;0.4175;0.9213;0.1253;0.2564;0.1568;0.6689;0.0512;0.2427;0.8;0.9836;0.1964;0.2375;0.3639;0.9536;0.7428

Generacija 1, Fitness 0.003838309, Gen ;0.032;0.2439;0.4697;0.8668;0.8805;0.9421;0.7652;0.3994;0.696;0.0476;0.1308;0.1337;0.5345;0.825;0.5995;0.4986;0.1205;0.826;0.4963;0.6462;0.742

Generacija 1, Fitness 0.004447155, Gen ;0.1691;0.1991;0.909;0.448;0.1543;0.0278;0.8521;0.2304;0.6446;0.879;0.9552;0.9275;0.0674;0.922;0.5625;0.014;0.1189;0.0442;0.9099;0.8223;0.0566

Generacija 1, Fitness 0.003829386, Gen ;0.3816;0.7872;0.9429;0.3739;0.5923;0.6327;0.6756;0.3471;0.3372;0.5636;0.2406;0.5968;0.5992;0.1421;0.4882;0.0595;0.5431;0.6051;0.5018;0.9926;0.9242

Generacija 1, Fitness 0.003855112, Gen ;0.6552;0.3668;0.5412;0.4686;0.4185;0.2372;0.8888;0.3231;0.5877;0.193;0.8954;0.1962;0.6334;0.1265;0.5029;0.1452;0.773;0.0884;0.4457;0.2614;0.4634

Generacija 1, Fitness 0.003868889, Gen ;0.7594;0.2451;0.6654;0.0241;0.0962;0.5484;0.7876;0.6235;0.2613;0.2428;0.654;0.8726;0.5148;0.0077;0.2824;0.2476;0.7273;0.778;0.9554;0.4042;0.3826

Generacija 1, Fitness 0.003858863, Gen ;0.1359;0.9089;0.1708;0.3454;0.2063;0.9239;0.4724;0.1969;0.4431;0.7139;0.5854;0.7312;0.7063;0.1792;0.7345;0.8668;0.7598;0.9044;0.7801;0.116;0.0845

