	50PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0001040193, Gen ;0,4894;0,1211;0,1515;0,516;0,9231;0,0574;0,6237;0,5902;0,2654;0,7436;0,4145;0,0916;0,707;0,7835;0,7554;0,2607;0,6301;0,4643;0,7508;0,993;0,1122

Generacija 1, Fitness 0,000119885, Gen ;0,4;0,2017;0,1842;0,0858;0,9201;0,0561;0,7554;0,5914;0,8106;0,355;0,9428;0,5965;0,1047;0,7732;0,1859;0,9456;0,9708;0,4837;0,0862;0,6553;0,5237

Generacija 1, Fitness 0,0001167725, Gen ;0,6251;0,251;0,8923;0,2278;0,2748;0,7088;0,0795;0,1016;0,4453;0,116;0,1645;0,1183;0,2984;0,2418;0,5792;0,3897;0,6658;0,7197;0,0159;0,1594;0,4554

Generacija 1, Fitness 0,0001083515, Gen ;0,3909;0,0963;0,7346;0,8031;0,7809;0,6984;0,6991;0,189;0,4123;0,9163;0,1597;0,151;0,1263;0,9324;0,5328;0,443;0,4974;0,4722;0,8799;0,593;0,5834

Generacija 1, Fitness 0,0001702469, Gen ;0,4388;0,9123;0,2209;0,9385;0,7273;0,6597;0,5976;0,4734;0,7463;0,5163;0,1564;0,4711;0,7891;0,9889;0,5799;0,9817;0,806;0,554;0,4532;0,495;0,8036

Generacija 1, Fitness 0,0001236262, Gen ;0,4396;0,5531;0,2232;0,5746;0,5248;0,5782;0,6921;0,9588;0,4873;0,9516;0,7957;0,0304;0,8636;0,6529;0,2282;0,9925;0,156;0,9965;0,861;0,1546;0,6893

Generacija 1, Fitness 0,0001211622, Gen ;0,6513;0,4697;0,7465;0,5093;0,7223;0,9474;0,3101;0,5527;0,4099;0,2798;0,7395;0,8026;0,6881;0,907;0,6385;0,7859;0,8404;0,846;0,4241;0,8541;0,698

Generacija 1, Fitness 0,000120984, Gen ;0,5309;0,2155;0,1451;0,1463;0,3613;0,0243;0,2581;0,4115;0,4793;0,6286;0,3462;0,3966;0,7414;0,3309;0,4606;0,572;0,664;0,9013;0,7177;0,8999;0,4814

Generacija 1, Fitness 0,0001337593, Gen ;0,1867;0,6286;0,2441;0,0022;0,3651;0,4112;0,1761;0,4069;0,595;0,7435;0,9138;0,7758;0,6684;0,6556;0,5727;0,0132;0,0005;0,4677;0,6657;0,6818;0,2984

Generacija 1, Fitness 0,0001255385, Gen ;0,4315;0,1147;0,8264;0,1717;0,615;0,237;0,8437;0,3777;0,4742;0,7351;0,3571;0,471;0,1072;0,2567;0,0027;0,8907;0,6237;0,1278;0,7517;0,725;0,9348

Generacija 1, Fitness 0,0001228485, Gen ;0,3241;0,5516;0,4235;0,4708;0,705;0,0777;0,0186;0,386;0,1804;0,8501;0,8105;0,8988;0,7049;0,7753;0,3256;0,6476;0,5861;0,2178;0,0253;0,1423;0,5194

Generacija 1, Fitness 0,0001452914, Gen ;0,7461;0,665;0,6653;0,8954;0,7847;0,5413;0,0306;0,194;0,4703;0,9802;0,0862;0,9208;0,2318;0,2423;0,6843;0,2589;0,0146;0,3552;0,5434;0,2243;0,5598

Generacija 1, Fitness 0,0001581902, Gen ;0,3472;0,3642;0,2519;0,3519;0,5451;0,5867;0,4348;0,543;0,1709;0,205;0,9289;0,4058;0,29;0,5319;0,2077;0,0506;0,6962;0,2889;0,9646;0,9273;0,6093

Generacija 1, Fitness 0,0001314743, Gen ;0,9019;0,5188;0,3202;0,455;0,1878;0,0515;0,2051;0,4925;0,0093;0,607;0,2457;0,5249;0,0285;0,1373;0,9434;0,982;0,7221;0,8384;0,7905;0,8785;0,7952

Generacija 1, Fitness 0,000174722, Gen ;0,8486;0,429;0,7733;0,5162;0,5284;0,5463;0,2079;0,597;0,3557;0,497;0,633;0,7625;0,8486;0,1564;0,3258;0,3975;0,1079;0,7481;0,1224;0,3368;0,9213

Generacija 1, Fitness 0,0001197577, Gen ;0,9516;0,0279;0,1691;0,1354;0,4836;0,6351;0,6389;0,7319;0,0307;0,3094;0,4544;0,4001;0,6177;0,68;0,3182;0,3182;0,9566;0,37;0,0505;0,3133;0,9957

Generacija 1, Fitness 0,0002882904, Gen ;0,6552;0,3665;0,404;0,7385;0,291;0,3732;0,7261;0,6809;0,7846;0,3768;0,346;0,5358;0,1639;0,8704;0,5061;0,064;0,2824;0,5706;0,322;0,0677;0,5431

Generacija 1, Fitness 0,0001397289, Gen ;0,333;0,4713;0,304;0,2852;0,9275;0,8572;0,4282;0,6307;0,686;0,284;0,4673;0,1953;0,9045;0,903;0,9965;0,8165;0,5571;0,4986;0,3785;0,4016;0,9007

Generacija 1, Fitness 0,0001083939, Gen ;0,1211;0,6841;0,6663;0,7995;0,6055;0,9849;0,7612;0,9139;0,7101;0,5559;0,48;0,5084;0,7255;0,0011;0,7254;0,7454;0,305;0,256;0,842;0,1157;0,5446

Generacija 1, Fitness 0,0001128528, Gen ;0,7239;0,0057;0,989;0,5907;0,3744;0,0672;0,8553;0,0444;0,2931;0,7127;0,5211;0,3844;0,7255;0,4317;0,2115;0,783;0,4483;0,8943;0,7643;0,4965;0,4295

Generacija 1, Fitness 0,0001340529, Gen ;0,1402;0,2486;0,8215;0,0597;0,3573;0,1933;0,8498;0,6557;0,5279;0,5974;0,6415;0,7625;0,163;0,4966;0,7323;0,5842;0,1786;0,8569;0,3812;0,8481;0,6587

Generacija 1, Fitness 0,0001283025, Gen ;0,9389;0,2516;0,588;0,3716;0,4975;0,7263;0,9977;0,3595;0,5253;0,6211;0,495;0,2388;0,587;0,2617;0,1356;0,5404;0,3486;0,72;0,6767;0,5426;0,991

Generacija 1, Fitness 0,0001061703, Gen ;0,7292;0,1484;0,4372;0,4034;0,6302;0,3718;0,9652;0,8992;0,3386;0,7963;0,7574;0,7855;0,68;0,7955;0,029;0,3891;0,7893;0,5321;0,1765;0,5678;0,7979

Generacija 1, Fitness 0,0001302099, Gen ;0,6603;0,4744;0,1616;0,3898;0,8143;0,0488;0,1172;0,601;0,7312;1,0001;0,0702;0,1589;0,5426;0,4428;0,7218;0,4513;0,1618;0,0726;0,4745;0,1878;0,0564

Generacija 1, Fitness 0,000195129, Gen ;0,6247;0,7657;0,527;0,8449;0,7773;0,8883;0,2682;0,4888;0,5051;0,1712;0,2212;0,7624;0,4635;0,9312;0,159;0,9601;0,2041;0,1317;0,3781;0,8038;0,3627

Generacija 1, Fitness 0,0002667283, Gen ;0,5935;0,3841;0,288;0,4946;0,1317;0,1191;0,501;0,1588;0,5843;0,1186;0,5029;0,373;0,6426;0,3862;0,2015;0,8086;0,128;0,1548;0,5525;0,1285;0,2975

Generacija 1, Fitness 0,0001798421, Gen ;0,326;0,0598;0,4719;0,3225;0,9331;0,6202;0,4024;0,7286;0,8676;0,5293;0,1408;0,416;0,6141;0,407;0,3914;0,1407;0,9114;0,7537;0,8456;0,9494;0,7602

Generacija 1, Fitness 0,0001256564, Gen ;0,3534;0,2212;0,6092;0,8125;0,6604;0,8624;0,8849;0,7627;0,7204;0,8489;0,6373;0,1059;0,2814;0,5977;0,0503;0,5437;0,9272;0,3126;0,2139;0,9417;0,5521

Generacija 1, Fitness 0,0001157452, Gen ;0,9235;0,7082;0,495;0,992;0,7122;0,3598;0,519;0,6299;0,1509;0,9027;0,217;0,1669;0,9908;0,365;0,3948;0,0343;0,6587;0,9686;0,0199;0,2903;0,1164

Generacija 1, Fitness 0,0001145163, Gen ;0,2063;0,193;0,2123;0,1476;0,8012;0,8818;0,7084;0,8117;0,0789;0,9161;0,3011;0,7701;0,0366;0,9816;0,7055;0,6905;0,6313;0,0482;0,5611;0,2612;0,2258

Generacija 1, Fitness 0,0001595187, Gen ;0,5798;0,3805;0,4578;0,4708;0,5632;0,9354;0,2409;0,3518;0,9159;0,0485;0,366;0,4867;0,8822;0,8385;0,1185;0,2961;0,8577;0,955;0,8944;0,0523;0,1223
,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,110,110,111,111,112,114,114,118
Generacija 1, Fitness 0,0001752437, Gen ;0,6796;0,0847;0,4241;0,6219;0,6124;0,926;0,2543;0,0656;0,8423;0,873;0,3682;0,7798;0,4529;0,371;0,7523;0,7979;0,9549;0,0256;0,9054;0,0997;0,5093

Generacija 1, Fitness 0,0001239854, Gen ;0,0889;0,7319;0,8317;0,1397;0,9641;0,4486;0,4676;0,7461;0,6916;0,224;0,4926;0,1722;0,208;0,4069;0,6498;0,9278;0,122;0,9623;0,2303;0,282;0,6515

Generacija 1, Fitness 0,0001866144, Gen ;0,3601;0,9799;0,1522;0,1499;0,7892;0,382;0,0398;0,4955;0,4917;0,0535;0,5425;0,3615;0,1888;0,4076;0,809;0,9377;0,5875;0,4866;0,8369;0,2726;0,475

Generacija 1, Fitness 0,0001094445, Gen ;0,692;0,9899;0,3164;0,4797;0,66;0,1745;0,2331;0,1854;0,1092;0,8462;0,0882;0,5317;0,3148;0,6112;0,1511;0,7491;0,0396;0,9112;0,5823;0,9821;0,0056

Generacija 1, Fitness 0,0001158394, Gen ;0,1248;0,0145;0,3793;0,5822;0,4606;0,6168;0,9091;0,7209;0,0138;0,2021;0,7167;0,8623;0,3618;0,442;0,3942;0,683;0,087;0,7542;0,5517;0,0751;0,3036

Generacija 1, Fitness 0,0002293444, Gen ;0,6508;0,7216;0,2339;0,3553;0,6485;0,5843;0,1357;0,5383;0,674;0,4327;0,2622;0,6746;0,7487;0,4044;0,986;0,3229;0,6867;0,9064;0,8736;0,2436;0,8091

Generacija 1, Fitness 0,0001253145, Gen ;0,3526;0,2787;0,3658;0,3694;0,0253;0,9319;0,501;0,5556;0,4867;0,5143;0,852;0,6848;0,8096;0,0867;0,6992;0,1112;0,5127;0,142;0,8957;0,7085;0,1925

Generacija 1, Fitness 0,0001502428, Gen ;0,2017;0,6639;0,5273;0,1518;0,4976;0,3647;0,863;0,3611;0,244;0,7116;0,9223;0,2769;0,7557;0,4683;0,1463;0,505;0,5149;0,1875;0,9862;0,0054;0,1069

Generacija 1, Fitness 0,0001446953, Gen ;0,4013;0,6815;0,7211;0,4747;0,7549;0,357;0,426;0,2016;0,5396;0,7616;0,5455;0,97;0,4067;0,2933;0,6043;0,3819;0,8206;0,3932;0,7863;0,7118;0,5644

Generacija 2, Fitness 9,473939E-05, Gen ;0,4396;0,5531;0,4578;0,4708;0,5632;0,9354;0,2409;0,9588;0,4873;0,0485;0,366;0,4867;0,8822;0,6529;0,2282;0,2961;0,8577;0,9965;0,861;0,1546;0,1223

Generacija 2, Fitness 0,0001136822, Gen ;0,5935;0,3841;0,288;0,4946;0,5248;0,5782;0,501;0,1588;0,4873;0,9516;0,7957;0,0304;0,8636;0,6529;0,2015;0,8086;0,128;0,1548;0,5525;0,1546;0,6893

Generacija 2, Fitness 0,0004089801, Gen ;0,3534;0,6286;0,6092;0,0022;0,3651;0,4112;0,1761;0,4069;0,595;0,7435;0,9138;0,7758;0,6684;0,5977;0,0503;0,5437;0,9272;0,3126;0,6657;0,9417;0,2984

Generacija 2, Fitness 0,0003307979, Gen ;0,6552;0,3665;0,5273;0,7385;0,4976;0,3647;0,7261;0,6809;0,7846;0,7116;0,9223;0,2769;0,1639;0,8704;0,1463;0,064;0,5149;0,1875;0,9862;0,0677;0,5431

Generacija 2, Fitness 0,0001393284, Gen ;0,3472;0,3642;0,6653;0,8954;0,5451;0,5867;0,4348;0,194;0,4703;0,9802;0,0862;0,4058;0,2318;0,5319;0,2077;0,0506;0,0146;0,2889;0,9646;0,2243;0,5598

