	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0002054533, Gen ;0,2461;0,0315;0,7102;0,5159;0,2817;0,8668;0,2037;0,6597;0,0625;0,4969;0,7106;0,6846;0,0038;0,4014;0,193;0,0462;0,5362;0,0665;0,0659;0,2724;0,337

Generacija 1, Fitness 0,0001461711, Gen ;0,0846;0,2296;0,5873;0,5225;0,8335;0,8777;0,6924;0,4851;0,4629;0,1127;0,4068;0,5976;0,4505;0,6938;0,377;0,6803;0,4431;0,2207;0,4118;0,2889;0,2151

Generacija 1, Fitness 0,0001573049, Gen ;0,9611;0,4328;0,6678;0,4194;0,1832;0,5053;0,4616;0,6292;0,3508;0,1011;0,28;0,4101;0,5775;0,8456;0,7251;0,8101;0,0711;0,3291;0,3157;0,3796;0,9319

Generacija 1, Fitness 0,0001418243, Gen ;0,396;0,2369;0,9017;0,9106;0,7306;0,7719;0,1116;0,7628;0,5641;0,7056;0,046;0,5508;0,7947;0,0274;0,5171;0,7637;0,6314;0,7298;0,2511;0,7797;0,76

Generacija 1, Fitness 0,0001214046, Gen ;0,5346;0,0612;0,0702;0,6016;0,0208;0,2762;0,4595;0,9545;0,6557;0,6405;0,1901;0,2822;0,4644;0,8098;0,2226;0,6414;0,5509;0,9004;0,6717;0,0188;0,0929

Generacija 1, Fitness 0,0001515281, Gen ;0,2446;0,8342;0,7266;0,3727;0,1105;0,6002;0,2608;0,2419;0,8941;0,6654;0,4826;0,0541;0,2322;0,5656;0,2944;0,69;0,2959;0,9734;0,2589;0,8173;0,9809

Generacija 1, Fitness 0,0001488936, Gen ;0,0912;0,9474;0,39;0,2175;0,6894;0,0264;0,0872;0,004;0,1105;0,4107;0,893;0,2261;0,4341;0,7176;0,4672;0,7022;0,0557;0,5264;0,6248;0,7326;0,9158

Generacija 1, Fitness 0,0001516475, Gen ;0,072;0,7853;0,7587;0,7906;0,5203;0,6644;0,7935;0,0714;0,5725;0,6555;0,3494;0,6913;0,7906;0,625;0,5645;0,7868;0,9802;0,8553;0,6066;0,1977;0,3481

Generacija 1, Fitness 0,0001460138, Gen ;0,6743;0,3431;0,8619;0,7399;0,3035;0,776;0,502;0,546;0,3348;0,4459;0,7124;0,4726;0,9148;0,1469;0,2754;0,8633;0,7388;0,3298;0,8731;0,1048;0,3609

Generacija 1, Fitness 0,0001590657, Gen ;0,1151;0,2261;0,3122;0,9525;0,9772;0,5011;0,3339;0,891;0,2368;0,7664;0,1081;0,0626;0,3663;0,9704;0,288;0,5609;0,8153;0,2971;0,7669;0,4551;0,4116

Generacija 1, Fitness 0,0001419789, Gen ;0,9967;0,8988;0,833;0,3395;0,663;0,6207;0,8683;0,9871;0,2655;0,2711;0,7415;0,3935;0,8897;0,7795;0,4691;0,7893;0,0328;0,7018;0,2646;0,4343;0,8153

Generacija 1, Fitness 0,0001577875, Gen ;0,3776;0,2604;0,244;0,3928;0,8519;0,5048;0,7019;0,919;0,7367;0,4166;0,4294;0,1221;0,8095;0,2378;0,1078;0,5736;0,1605;0,2275;0,4213;0,0404;0,8982

Generacija 1, Fitness 0,0001495374, Gen ;0,1973;0,9131;0,075;0,8237;0,1961;0,0752;0,0791;0,9686;0,2537;0,5313;0,0211;0,8958;0,7704;0,7546;0,9841;0,4246;0,8894;0,1907;0,0606;0,2744;0,2024

Generacija 1, Fitness 0,0001913296, Gen ;0,5012;0,5868;0,1795;0,9039;0,7547;0,7179;0,5022;0,866;0,9589;0,9544;0,6273;0,9525;0,3346;0,4735;0,9396;0,6589;0,3981;0,4336;0,2948;0,7641;0,1507

Generacija 1, Fitness 0,0001559668, Gen ;0,692;0,9606;0,3794;0,7593;0,2235;0,553;0,4241;0,2383;0,637;0,5141;0,0155;0,2742;0,0598;0,3126;0,1206;0,6052;0,5782;0,1083;0,3813;0,2134;0,2548

Generacija 1, Fitness 0,0001562933, Gen ;0,8786;0,5994;0,178;0,0644;0,4279;0,2312;0,0434;0,3767;0,8628;0,4008;0,278;0,2929;0,3452;0,837;0,1093;0,2605;0,8752;0,3285;0,2577;0,7895;0,6235

Generacija 1, Fitness 0,00016259, Gen ;0,1864;0,5118;0,1883;0,5561;0,207;0,7664;0,345;0,1508;0,1841;0,6553;0,4125;0,7432;0,7509;0,4541;0,8141;0,4829;0,5978;0,9296;0,7253;0,1098;0,1867

Generacija 1, Fitness 0,0001598984, Gen ;0,5464;0,8756;0,8228;0,4779;0,1752;0,7246;0,2656;0,9953;0,8054;0,2654;0,1169;0,9757;0,0247;0,6282;0,288;0,2625;0,9026;0,5162;0,3866;0,618;0,7682

Generacija 1, Fitness 0,0001498122, Gen ;0,0152;0,9668;0,2465;0,839;0,7494;0,3642;0,0963;0,2329;0,7644;0,269;0,9326;0,6411;0,3112;0,644;0,1019;0,9303;0,4355;0,5032;0,8349;0,8398;0,063

Generacija 1, Fitness 0,0001587319, Gen ;0,4445;0,7983;0,9825;0,4325;0,6804;0,4628;0,1624;0,4635;0,9223;0,1861;0,4734;0,5799;0,9166;0,6627;0,6418;0,3788;0,3201;0,5722;0,2601;0,2849;0,9042

Generacija 1, Fitness 0,0001538222, Gen ;0,9183;0,6095;0,568;0,8395;0,9657;0,0831;0,6637;0,3651;0,6986;0,6287;0,8977;0,4563;0,1828;0,0787;0,7113;0,5684;0,8814;0,7243;0,9859;0,0288;0,3329

Generacija 1, Fitness 0,0001512076, Gen ;0,3601;0,9737;0,9423;0,1057;0,7465;0,5615;0,2621;0,0315;0,325;0,9604;0,0684;0,0241;0,8697;0,1813;0,8565;0,3415;0,5132;0,6387;0,3966;0,7873;0,2753

Generacija 1, Fitness 0,0001442353, Gen ;0,3276;0,4089;0,2957;0,4071;0,7853;0,455;0,5788;0,5896;0,5941;0,5656;0,656;0,1043;0,8425;0,1334;0,7772;0,8082;0,1089;0,6733;0,5367;0,0707;0,1315

Generacija 1, Fitness 0,0001688033, Gen ;0,8795;0,1288;0,4583;0,6532;0,1425;0,7428;0,8757;0,645;0,3999;0,0545;0,6692;0,5671;0,228;0,1504;0,0693;0,7369;0,0262;0,093;0,5425;0,838;0,8106

Generacija 1, Fitness 0,0001525794, Gen ;0,2862;0,7386;0,0081;0,8721;0,6459;0,4391;0,379;0,1947;0,8236;0,5554;0,9235;0,6919;0,6997;0,8349;0,6469;0,2731;0,9018;0,9303;0,6981;0,4862;0,1947

Generacija 1, Fitness 0,0001549297, Gen ;0,0461;0,6809;0,3788;0,7209;0,3557;0,7051;0,0833;0,3005;0,0426;0,4798;0,5839;0,8974;0,8718;0,3616;0,8566;0,897;0,8536;0,7719;0,7497;0,741;0,9576

Generacija 1, Fitness 0,0001762303, Gen ;0,2312;0,1213;0,1115;0,7622;0,6765;0,0263;0,2809;0,4093;0,7344;0,5852;0,0199;0,907;0,8069;0,9171;0,7971;0,0606;0,5911;0,6708;0,473;0,3079;0,7212

Generacija 1, Fitness 0,000156089, Gen ;0,4813;0,6305;0,1736;0,658;0,2933;0,2498;0,5481;0,4575;0,3751;0,3756;0,7023;0,1286;0,1109;0,6629;0,2558;0,867;0,6761;0,511;0,0062;0,3765;0,4881

Generacija 1, Fitness 0,0002078831, Gen ;0,0238;0,0955;0,0756;0,3075;0,208;0,0269;0,6346;0,3464;0,4753;0,4404;0,1584;0,6976;0,2638;0,0845;0,0752;0,1245;0,3785;0,8049;0,0938;0,6925;0,2859
,130
Generacija 1, Fitness 0,000154486, Gen ;0,0422;0,1676;0,533;0,9889;0,416;0,7829;0,9699;0,0038;0,9154;0,7546;0,8293;0,1006;0,7319;0,9002;0,5197;0,4119;0,8009;0,6961;0,0655;0,9004;0,1777

