	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0003682946, Gen ;0,6389;0,0625;0,4075;0,1523;0,9533;0,6976;0,5365;0,0227;0,0921;0,3473;0,0777;0,7772;0,3886;0,1674;0,2303;0,6822;0,5994;0,9989;0,3737;0,7423;0,3541

Generacija 1, Fitness 0,0002302734, Gen ;0,5346;0,4978;0,9743;0,341;0,8448;0,1921;0,9209;0,4258;0,4583;0,6088;0,9582;0,4848;0,384;0,5022;0,594;0,1972;0,5285;0,0253;0,7346;0,078;0,6694

Generacija 1, Fitness 0,0002797252, Gen ;0,3975;0,1275;0,4789;0,1779;0,9856;0,1843;0,3893;0,2162;0,3683;0,618;0,6465;0,5709;0,7169;0,4309;0,3488;0,8405;0,0826;0,3866;0,7151;0,5148;0,105

Generacija 1, Fitness 0,0002686768, Gen ;0,5816;0,0271;0,6547;0,8741;0,1554;0,171;0,5274;0,5545;0,0963;0,4173;0,6081;0,5663;0,482;0,6545;0,3127;0,8164;0,2987;0,4713;0,2418;0,9913;0,206

Generacija 1, Fitness 0,0003667066, Gen ;0,0212;0,0497;0,099;0,3211;0,4566;0,5197;0,277;0,8666;0,4132;0,8117;0,6932;0,6591;0,9799;0,3129;0,8502;0,6369;0,2669;0,1587;0,5613;0,6517;0,4439

Generacija 1, Fitness 0,0002364776, Gen ;0,3226;0,1192;0,5482;0,9162;0,1763;0,845;0,8891;0,576;0,296;0,3676;0,2432;0,1421;0,3111;0,8052;0,3438;0,0984;0,6965;0,4378;0,2352;0,7883;0,1037

Generacija 1, Fitness 0,0002455444, Gen ;0,7917;0,7967;0,7889;0,617;0,0833;0,5405;0,4618;0,2853;0,0988;0,5023;0,1413;0,4638;0,2368;0,0852;0,0836;0,0625;0,0716;0,8357;0,0503;0,3259;0,3856

Generacija 1, Fitness 0,0002272924, Gen ;0,9074;0,9292;0,4287;0,1382;0,2306;0,8671;0,0066;0,3862;0,5935;0,6857;0,7555;0,1958;0,6974;0,9319;0,4851;0,1806;0,3742;0,0756;0,0348;0,7627;0,8134

Generacija 1, Fitness 0,000241419, Gen ;0,7714;0,5497;0,7537;0,103;0,6726;0,2296;0,8391;0,7623;0,5727;0,2347;0,9037;0,1055;0,2137;0,4753;0,3638;0,9711;0,5329;0,9196;0,2748;0,708;0,8048

Generacija 1, Fitness 0,0002184353, Gen ;0,6641;0,7083;0,2347;0,0696;0,1194;0,6823;0,8523;0,8645;0,0207;0,0134;0,3466;0,3408;0,1497;0,0063;0,2399;0,8581;0,7119;0,0601;0,0935;0,555;0,0125

Generacija 1, Fitness 0,0004250801, Gen ;0,6543;0,3151;0,6126;0,5334;0,2465;0,5451;0,0388;0,3992;0,423;0,1275;0,275;0,5199;0,6918;0,0428;0,7928;0,539;0,1822;0,4786;0,4854;0,4373;0,9937

Generacija 1, Fitness 0,0003171588, Gen ;0,4434;0,432;0,6527;0,7301;0,2813;0,4748;0,8631;0,1207;0,1708;0,0232;0,1214;0,9423;0,4909;0,4801;0,813;0,2408;0,6604;0,3219;0,6927;0,5145;0,0746

Generacija 1, Fitness 0,0002458455, Gen ;0,4838;0,6803;0,8794;0,7491;0,5936;0,6221;0,096;0,5189;0,9245;0,07;0,5311;0,5003;0,3171;0,3953;0,6491;0,4461;0,1314;0,2819;0,9194;0,8126;0,0609

Generacija 1, Fitness 0,0002506866, Gen ;0,1862;0,1226;0,2986;0,4147;0,6273;0,0268;0,4074;0,6515;0,7126;0,0219;0,4293;0,1324;0,5347;0,7947;0,0433;0,1534;0,6532;0,598;0,1369;0,4474;0,2469

Generacija 1, Fitness 0,0003194309, Gen ;0,2165;0,5747;0,6884;0,1549;0,0067;0,7712;0,3824;0,0463;0,8779;0,7785;0,8049;0,3797;0,2869;0,2865;0,3338;0,2093;0,793;0,1106;0,9611;0,8002;0,4056

Generacija 1, Fitness 0,0002546101, Gen ;0,9449;0,4718;0,1326;0,9619;0,4738;0,4706;0,6575;0,3867;0,864;0,636;0,8611;0,4579;0,8961;0,4705;0,8192;0,3106;0,457;0,9606;0,5918;0,3739;0,4084

Generacija 1, Fitness 0,0002541288, Gen ;0,255;0,8241;0,1934;0,1844;0,7842;0,3729;0,259;0,8637;0,3349;0,3683;0,5804;0,9769;0,6233;0,5289;0,7093;0,4876;0,7925;0,4615;0,1413;0,3255;0,9676

Generacija 1, Fitness 0,0004289726, Gen ;0,0273;0,8891;0,458;0,0097;0,1156;0,1863;0,2355;0,1602;0,1906;0,6594;0,9087;0,5002;0,6896;0,8937;0,4252;0,1878;0,8174;0,32;0,2938;0,2066;0,7006

Generacija 1, Fitness 0,0004545515, Gen ;0,2849;0,0689;0,5125;0,6959;0,529;0,8749;0,2715;0,1485;0,8808;0,4244;0,4293;0,7884;0,3172;0,4152;0,0624;0,0123;0,4574;0,4396;0,6366;0,1476;0,0409

Generacija 1, Fitness 0,0004060623, Gen ;0,9579;0,7313;0,1086;0,7534;0,5969;0,7101;0,3578;0,0645;0,4904;0,0496;0,8025;0,8254;0,1049;0,0141;0,2217;0,9029;0,7052;0,8246;0,1372;0,3025;0,9979

Generacija 1, Fitness 0,000151945, Gen ;0,1925;0,141;0,7582;0,0705;0,63;0,9627;0,7218;0,2361;0,4415;0,4619;0,181;0,3441;0,5234;0,048;0,5769;0,7503;0,1799;0,5743;0,156;0,9622;0,4355

Generacija 1, Fitness 0,0002673171, Gen ;0,3479;0,41;0,2848;0,3299;0,861;0,2887;0,5847;0,9513;0,4609;0,6408;0,9449;0,0171;0,7956;0,1109;0,5631;0,4647;0,0741;0,1265;0,5455;0,729;0,451

Generacija 1, Fitness 0,0003694849, Gen ;0,7589;0,6238;0,4258;0,3304;0,2815;0,3657;0,2071;0,1206;0,0685;0,0399;0,1142;0,4589;0,0708;0,7837;0,9181;0,3786;0,6867;0,1949;0,713;0,54;0,3013

Generacija 1, Fitness 0,0002274651, Gen ;0,2914;0,5294;0,4006;0,7837;0,8046;0,5662;0,995;0,0979;0,405;0,7252;0,8931;0,4355;0,4871;0,1682;0,1314;0,0744;0,8252;0,8637;0,8783;0,586;0,6471

Generacija 1, Fitness 0,0005291385, Gen ;0,966;0,3891;0,5178;0,9907;0,2812;0,9858;0,4202;0,4945;0,1925;0,3265;0,5766;0,2599;0,9132;0,5962;0,5824;0,0197;0,99;0,6183;0,628;0,635;0,6562

Generacija 1, Fitness 0,0003228068, Gen ;0,5361;0,4168;0,5436;0,2813;0,3677;0,6812;0,1439;0,3022;0,6602;0,762;0,687;0,1543;0,1027;0,4115;0,0265;0,464;0,5892;0,8481;0,2657;0,2256;0,9012

Generacija 1, Fitness 0,0002527973, Gen ;0,6126;0,9876;0,0256;0,5434;0,6883;0,2466;0,2701;0,9137;0,6358;0,4935;0,9844;0,811;0,6063;0,5383;0,5281;0,0954;0,0996;0,5176;0,3085;0,3138;0,1769

Generacija 1, Fitness 0,000427149, Gen ;0,6391;0,5093;0,424;0,5527;0,7101;0,7405;0,0734;0,2149;0,0676;0,5279;0,1093;0,3286;0,0839;0,3442;0,4205;0,8047;0,2386;0,1811;0,6818;0,4825;0,5174

Generacija 1, Fitness 0,0002364193, Gen ;0,0489;0,4117;0,0492;0,4486;0,0782;0,6769;0,3303;0,1851;0,9543;0,5127;0,7389;0,78;0,0772;0,4167;0,0767;0,9908;0,3558;0,2024;0,4109;0,0462;0,0783

Generacija 1, Fitness 0,0003927813, Gen ;0,5549;0,9944;0,392;0,1185;0,9001;0,5727;0,4179;0,0859;0,8824;0,8127;0,9839;0,5068;0,6617;0,5874;0,7056;0,6403;0,9;0,7122;0,8655;0,5796;0,3498

