	100PopravljenStroembom ovc
	2 AI1 ovcarjev
Generacija 1, Fitness 8,3173E-05, Gen ;0,8382;0,7227;0,5329;0,1789;0,3738;0,095;0,1164;0,3055;0,7825;0,1962;0,4758;0,2093;0,4406;0,2013;0,9282;0,3082;0,642;0,7214;0,9588;0,7656;0,215

Generacija 1, Fitness 5,615775E-05, Gen ;0,8636;0,7863;0,4913;0,9252;0,4871;0,5057;0,7959;0,9019;0,7958;0,1144;0,5873;0,1768;0,5794;0,479;0,0963;0,0381;0,8667;0,6299;0,0671;0,1904;0,6003

Generacija 1, Fitness 6,063751E-05, Gen ;0,4749;0,7264;0,9108;0,126;0,9055;0,6515;0,2415;0,3366;0,2577;0,1699;0,9765;0,6613;0,3688;0,4606;0,2219;0,2569;0,0736;0,8565;0,4527;0,8811;0,3339

Generacija 1, Fitness 5,658452E-05, Gen ;0,7819;0,2683;0,6919;0,8388;0,8645;0,332;0,4743;0,9866;0,0331;0,1094;0,6112;0,4775;0,0126;0,2673;0,4847;0,7051;0,4065;0,9982;0,6071;0,6155;0,0017

Generacija 1, Fitness 0,0001606779, Gen ;0,3176;0,1581;0,368;0,8299;0,1047;0,4011;0,5;0,606;0,1493;0,8452;0,7384;0,3323;0,4828;0,7998;0,8141;0,5934;0,4633;0,1166;0,1611;0,98;0,4044

Generacija 1, Fitness 0,7755456, Gen ;0,7508;0,4457;0,7793;0,7581;0,0305;0,1623;0,5812;0,8782;0,9416;0,979;0,4498;0,7488;0,1999;0,1133;0,478;0,5198;0,7733;0,8317;0,4763;0,4261;0,8343
,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,149,150,150,150,151,151,152,152,153,153,154
Generacija 1, Fitness 0,0001121193, Gen ;0,3638;0,4839;0,0533;0,9176;0,7616;0,1898;0,6609;0,4423;0,9949;0,4566;0,7835;0,0016;0,2564;0,5041;0,0544;0,2859;0,9177;0,452;0,2144;0,164;0,2892

Generacija 1, Fitness 9,218553E-05, Gen ;0,9384;0,7295;0,7828;0,6396;0,1033;0,5349;0,6855;0,0664;0,4435;0,1883;0,3188;0,0915;0,5375;0,2404;0,7626;0,6463;0,8352;0,2484;0,1707;0,7082;0,8509

Generacija 1, Fitness 6,713153E-05, Gen ;0,0994;0,4301;0,8539;0,1481;0,8303;0,7438;0,8676;0,8099;0,2124;0,4748;0,8519;0,268;0,0807;0,1266;0,2554;0,8195;0,9306;0,1337;0,0922;0,0561;0,3306

